2025-08-20 19:30:02,6.2,11.5,Buona
2025-08-20 20:00:02,6.6,11.9,Buona
2025-08-20 20:30:01,6.5,12.1,Buona
2025-08-20 21:00:02,6.8,11.9,Buona
2025-08-20 21:30:02,7.1,11.4,Buona
2025-08-20 22:00:02,6.9,12.9,Buona
2025-08-20 22:30:02,7.4,12.8,Buona
2025-08-20 23:00:02,7.9,15.7,Buona
2025-08-20 23:30:02,7.3,12.7,Buona
2025-08-21 00:00:02,8.0,12.9,Buona
2025-08-21 00:30:02,7.8,14.0,Buona
2025-08-21 01:00:02,9.4,20.7,Buona
2025-08-21 01:30:01,10.0,18.7,Buona
2025-08-21 02:00:02,10.5,26.6,Buona
2025-08-21 02:30:01,2.0,3.8,Buona
2025-08-21 03:00:02,2.7,8.3,Buona
2025-08-21 03:30:02,2.4,4.7,Buona
2025-08-21 04:00:02,2.6,3.9,Buona
2025-08-21 04:30:02,2.3,4.4,Buona
2025-08-21 05:00:03,2.3,4.0,Buona
2025-08-21 05:30:02,2.5,5.8,Buona
2025-08-21 06:00:02,2.6,4.3,Buona
2025-08-21 06:30:02,2.8,4.4,Buona
2025-08-21 07:00:01,3.2,7.2,Buona
2025-08-21 07:30:02,3.9,8.7,Buona
2025-08-21 08:00:01,4.2,8.8,Buona
2025-08-21 08:30:02,5.6,14.5,Buona
2025-08-21 09:00:02,8.1,21.8,Buona
2025-08-21 09:30:02,9.2,20.3,Buona
2025-08-21 10:00:02,8.2,19.4,Buona
2025-08-21 10:30:02,9.7,23.1,Buona
2025-08-21 11:00:03,10.2,25.7,Buona
2025-08-21 11:30:02,9.9,23.2,Buona
2025-08-21 12:00:02,9.6,21.2,Buona
2025-08-21 12:30:02,8.4,18.1,Buona
2025-08-21 13:00:02,7.0,16.6,Buona
2025-08-21 13:30:01,7.3,18.1,Buona
2025-08-21 14:00:02,8.9,18.3,Buona
2025-08-21 14:30:02,9.0,19.5,Buona
2025-08-21 15:00:02,9.1,20.3,Buona
2025-08-21 15:30:01,8.4,16.6,Buona
2025-08-21 16:00:03,8.6,19.1,Buona
2025-08-21 16:30:01,7.8,16.6,Buona
2025-08-21 17:00:02,8.0,19.2,Buona
2025-08-21 17:30:02,8.1,20.8,Buona
2025-08-21 18:00:02,7.7,19.6,Buona
2025-08-21 18:30:02,6.8,20.8,Buona
2025-08-21 19:00:02,6.4,20.0,Buona
2025-08-21 19:30:02,5.6,18.5,Buona
2025-08-21 20:00:02,5.4,20.5,Buona
2025-08-21 20:30:02,6.2,19.6,Buona
2025-08-21 21:00:03,5.5,19.4,Buona
2025-08-21 21:30:02,5.4,20.1,Buona
2025-08-21 22:00:01,5.6,22.4,Buona
2025-08-21 22:30:03,5.5,17.8,Buona
2025-08-21 23:00:02,5.6,17.1,Buona
2025-08-21 23:30:02,5.0,15.6,Buona
2025-08-22 00:00:02,4.7,14.2,Buona
2025-08-22 00:30:02,4.6,16.7,Buona
2025-08-22 01:00:02,5.1,17.1,Buona
2025-08-22 01:30:02,5.2,18.2,Buona
2025-08-22 02:00:02,5.3,17.1,Buona
2025-08-22 02:30:02,5.1,18.0,Buona
2025-08-22 03:00:01,5.2,18.8,Buona
2025-08-22 03:30:02,3.0,5.6,Buona
2025-08-22 04:00:01,2.9,7.0,Buona
2025-08-22 04:30:02,2.4,3.0,Buona
2025-08-22 05:00:02,2.2,3.5,Buona
2025-08-22 05:30:02,2.3,4.5,Buona
2025-08-22 06:00:02,2.5,5.8,Buona
2025-08-22 06:30:02,2.4,3.9,Buona
2025-08-22 07:00:02,2.2,4.7,Buona
2025-08-22 07:30:02,2.7,4.8,Buona
2025-08-22 08:00:02,2.9,6.2,Buona
2025-08-22 08:30:02,2.7,5.5,Buona
2025-08-22 09:00:03,3.4,7.3,Buona
2025-08-22 09:30:02,3.7,9.9,Buona
2025-08-22 10:00:02,4.3,12.7,Buona
2025-08-22 10:30:02,4.4,11.1,Buona
2025-08-22 11:00:02,3.9,8.3,Buona
2025-08-22 11:30:01,4.9,12.1,Buona
2025-08-22 12:00:02,4.7,12.9,Buona
2025-08-22 12:30:02,4.8,12.0,Buona
2025-08-22 13:00:02,4.9,12.1,Buona
2025-08-22 13:30:02,4.8,11.8,Buona
2025-08-22 14:00:02,4.8,12.6,Buona
2025-08-22 14:30:01,4.8,12.3,Buona
2025-08-22 15:00:02,4.6,11.0,Buona
2025-08-22 15:30:02,4.5,11.0,Buona
2025-08-22 16:00:02,4.9,11.9,Buona
2025-08-22 16:30:02,4.6,10.6,Buona
2025-08-22 17:00:03,5.0,16.2,Buona
2025-08-22 17:30:02,4.9,10.8,Buona
2025-08-22 18:00:02,4.8,9.8,Buona
2025-08-22 18:30:01,4.7,12.0,Buona
2025-08-22 19:00:01,4.9,13.4,Buona
2025-08-22 19:30:02,4.9,12.5,Buona
2025-08-22 20:00:02,4.9,14.9,Buona
2025-08-22 20:30:02,5.7,15.3,Buona
2025-08-22 21:00:02,4.9,13.1,Buona
2025-08-22 21:30:02,5.0,14.2,Buona
2025-08-22 22:00:02,5.7,15.1,Buona
2025-08-22 22:30:02,5.9,17.5,Buona
2025-08-22 23:00:02,5.8,13.4,Buona
2025-08-22 23:30:01,5.7,13.9,Buona
2025-08-23 00:00:02,6.1,13.4,Buona
2025-08-23 00:30:02,6.1,14.6,Buona
2025-08-23 01:00:01,6.0,14.0,Buona
2025-08-23 01:30:03,5.6,15.9,Buona
2025-08-23 02:00:02,5.7,16.2,Buona
2025-08-23 02:30:01,5.4,13.4,Buona
2025-08-23 03:00:02,5.6,14.1,Buona
2025-08-23 03:30:02,5.1,13.0,Buona
2025-08-23 04:00:02,5.4,14.1,Buona
2025-08-23 04:30:02,5.3,14.4,Buona
2025-08-23 05:00:02,5.5,14.8,Buona
2025-08-23 05:30:02,4.9,13.7,Buona
2025-08-23 06:30:02,6.0,15.2,Buona
2025-08-23 07:00:01,6.5,14.9,Buona
2025-08-23 07:30:01,10.7,18.9,Buona
2025-08-23 08:00:02,9.0,16.1,Buona
2025-08-23 08:30:02,6.2,14.6,Buona
2025-08-23 09:00:01,5.7,14.8,Buona
2025-08-23 09:30:02,4.4,13.1,Buona
2025-08-23 10:00:02,4.6,14.2,Buona
2025-08-23 10:30:02,4.3,11.9,Buona
2025-08-23 11:00:02,4.4,10.6,Buona
2025-08-23 11:30:02,4.8,13.7,Buona
2025-08-23 12:00:01,4.7,12.9,Buona
2025-08-23 12:30:02,4.5,12.5,Buona
2025-08-23 13:00:02,4.9,14.9,Buona
2025-08-23 13:30:02,5.5,11.3,Buona
2025-08-23 14:00:02,5.5,14.5,Buona
2025-08-23 14:30:02,5.5,12.5,Buona
2025-08-23 15:00:02,5.2,10.2,Buona
2025-08-23 15:30:02,4.4,9.1,Buona
2025-08-23 16:00:02,4.3,9.7,Buona
2025-08-23 16:30:02,3.8,8.9,Buona
2025-08-23 17:00:02,3.8,9.2,Buona
2025-08-23 17:30:02,3.7,8.8,Buona
2025-08-23 18:00:02,3.8,9.1,Buona
2025-08-23 18:30:02,3.7,11.2,Buona
2025-08-23 19:00:02,3.9,11.6,Buona
2025-08-23 19:30:01,4.1,10.2,Buona
2025-08-23 20:00:02,4.3,13.1,Buona
2025-08-23 20:30:02,4.2,12.5,Buona
2025-08-23 21:00:01,4.0,9.7,Buona
2025-08-23 21:30:02,4.3,10.8,Buona
2025-08-23 22:00:02,3.9,9.5,Buona
2025-08-23 22:30:02,4.6,11.3,Buona
2025-08-23 23:00:01,4.7,11.7,Buona
2025-08-23 23:30:02,5.0,13.9,Buona
2025-08-24 00:00:02,4.1,12.7,Buona
2025-08-24 00:30:03,4.5,16.9,Buona
2025-08-24 01:00:03,4.5,17.0,Buona
2025-08-24 01:30:03,4.3,17.1,Buona
2025-08-24 02:00:02,4.6,18.3,Buona
2025-08-24 02:30:02,4.9,17.4,Buona
2025-08-24 03:00:02,5.0,17.6,Buona
2025-08-24 03:30:01,4.6,15.9,Buona
2025-08-24 04:00:01,4.7,15.2,Buona
2025-08-24 04:30:02,5.3,15.1,Buona
2025-08-24 05:00:02,5.0,14.0,Buona
2025-08-24 05:30:02,5.5,18.0,Buona
2025-08-24 06:00:01,5.4,17.5,Buona
2025-08-24 06:30:01,5.6,16.1,Buona
2025-08-24 07:00:02,5.4,19.5,Buona
2025-08-24 07:30:02,5.4,16.5,Buona
2025-08-24 08:00:02,4.5,16.2,Buona
2025-08-24 08:30:02,4.6,15.6,Buona
2025-08-24 09:00:02,3.8,14.0,Buona
2025-08-24 09:30:02,3.9,14.6,Buona
2025-08-24 10:00:01,3.6,13.0,Buona
2025-08-24 10:30:02,3.8,12.5,Buona
2025-08-24 11:00:02,3.6,13.9,Buona
2025-08-24 11:30:02,3.4,11.0,Buona
2025-08-24 12:00:02,3.3,9.9,Buona
2025-08-24 12:30:02,3.4,12.1,Buona
2025-08-24 13:00:02,3.1,9.4,Buona
2025-08-24 13:30:02,3.3,11.4,Buona
2025-08-24 14:00:02,3.4,12.1,Buona
2025-08-24 14:30:02,3.5,11.4,Buona
2025-08-24 15:00:02,3.8,10.5,Buona
2025-08-24 15:30:02,3.5,12.5,Buona
2025-08-24 16:00:02,3.5,8.8,Buona
2025-08-24 16:30:02,3.7,12.1,Buona
2025-08-24 17:00:02,3.7,12.9,Buona
2025-08-24 17:30:02,3.6,11.9,Buona
2025-08-24 18:00:02,3.9,13.5,Buona
2025-08-24 18:30:03,3.8,11.8,Buona
2025-08-24 19:00:01,3.8,11.7,Buona
2025-08-24 19:30:02,3.6,11.5,Buona
2025-08-24 20:30:01,3.8,13.8,Buona
2025-08-24 21:00:02,4.5,15.3,Buona
2025-08-24 21:30:02,4.3,15.3,Buona
2025-08-24 22:00:01,4.4,14.4,Buona
2025-08-24 22:30:02,4.4,15.6,Buona
2025-08-24 23:00:02,4.0,11.6,Buona
2025-08-24 23:30:02,4.1,17.5,Buona
2025-08-25 00:00:02,4.3,12.5,Buona
2025-08-25 00:30:01,4.2,13.6,Buona
2025-08-25 01:00:02,4.4,12.8,Buona
2025-08-25 01:30:02,4.7,17.9,Buona
2025-08-25 02:00:03,4.8,13.4,Buona
2025-08-25 02:30:01,4.8,13.5,Buona
2025-08-25 03:00:02,4.7,12.1,Buona
2025-08-25 03:30:02,4.6,12.2,Buona
2025-08-25 04:00:01,4.9,14.0,Buona
2025-08-25 04:30:02,4.9,14.4,Buona
2025-08-25 05:00:03,5.0,13.3,Buona
2025-08-25 05:30:01,5.2,14.5,Buona
2025-08-25 06:00:02,5.6,16.0,Buona
2025-08-25 06:30:02,5.7,13.8,Buona
2025-08-25 07:00:01,5.3,11.2,Buona
2025-08-25 07:30:02,4.9,13.4,Buona
2025-08-25 08:00:02,5.1,14.7,Buona
2025-08-25 08:30:01,5.0,13.2,Buona
2025-08-25 09:00:01,4.6,13.0,Buona
2025-08-25 09:30:02,4.6,13.2,Buona
2025-08-25 10:00:02,3.9,10.2,Buona
2025-08-25 10:30:02,4.3,11.9,Buona
2025-08-25 11:00:02,4.1,9.5,Buona
2025-08-25 11:30:02,3.5,9.1,Buona
2025-08-25 12:00:02,4.2,11.8,Buona
2025-08-25 12:30:02,4.2,10.7,Buona
2025-08-25 13:00:02,4.2,11.5,Buona
2025-08-25 13:30:01,3.8,8.7,Buona
2025-08-25 14:00:02,3.8,10.1,Buona
2025-08-25 14:30:02,4.0,9.2,Buona
2025-08-25 15:00:01,4.2,9.9,Buona
2025-08-25 15:30:02,4.3,10.1,Buona
2025-08-25 16:00:02,4.5,11.4,Buona
2025-08-25 16:30:02,4.0,7.8,Buona
2025-08-25 17:00:02,3.7,9.0,Buona
2025-08-25 17:30:02,3.8,9.4,Buona
2025-08-25 18:00:03,4.1,12.2,Buona
2025-08-25 18:30:02,3.6,8.8,Buona
2025-08-25 19:00:02,3.9,9.2,Buona
2025-08-25 19:30:02,4.2,11.0,Buona
2025-08-25 20:00:02,4.0,11.2,Buona
2025-08-25 20:30:02,4.3,11.3,Buona
2025-08-25 21:00:02,4.7,14.0,Buona
2025-08-25 21:30:02,4.6,12.1,Buona
2025-08-25 22:00:01,4.6,13.2,Buona
2025-08-25 22:30:02,7.7,18.1,Buona
2025-08-25 23:00:02,5.9,16.7,Buona
2025-08-25 23:30:02,5.2,13.5,Buona
2025-08-26 00:00:01,6.0,16.5,Buona
2025-08-26 00:30:02,5.2,12.3,Buona
2025-08-26 01:00:02,4.9,12.3,Buona
2025-08-26 01:30:01,4.9,11.9,Buona
2025-08-26 02:00:02,5.1,12.2,Buona
2025-08-26 02:30:01,5.5,13.3,Buona
2025-08-26 03:00:02,5.1,12.3,Buona
2025-08-26 03:30:02,5.5,13.0,Buona
2025-08-26 04:00:01,5.5,13.1,Buona
2025-08-26 04:30:02,5.3,11.1,Buona
2025-08-26 05:00:02,5.9,13.5,Buona
2025-08-26 05:30:02,6.4,13.4,Buona
2025-08-26 06:00:01,6.1,13.8,Buona
2025-08-26 06:30:02,6.8,13.3,Buona
2025-08-26 07:00:01,7.4,18.4,Buona
2025-08-26 07:30:02,7.4,14.5,Buona
2025-08-26 08:00:02,5.6,12.0,Buona
2025-08-26 08:30:02,5.1,11.6,Buona
2025-08-26 09:00:02,4.8,13.5,Buona
2025-08-26 09:30:01,4.2,8.8,Buona
2025-08-26 10:00:02,4.0,10.3,Buona
2025-08-26 10:30:02,4.0,11.7,Buona
2025-08-26 11:00:01,4.3,12.0,Buona
2025-08-26 11:30:02,3.5,8.3,Buona
2025-08-26 12:00:01,3.3,9.2,Buona
2025-08-26 12:30:02,3.4,9.5,Buona
2025-08-26 13:00:03,4.0,7.4,Buona
2025-08-26 13:30:02,4.1,9.8,Buona
2025-08-26 14:00:02,3.2,6.3,Buona
2025-08-26 14:30:02,3.1,7.3,Buona
2025-08-26 15:00:03,3.1,7.8,Buona
2025-08-26 15:30:03,3.2,7.9,Buona
2025-08-26 16:00:03,3.3,9.0,Buona
2025-08-26 16:30:03,3.5,8.4,Buona
2025-08-26 17:00:02,3.5,8.1,Buona
2025-08-26 17:30:02,3.7,9.0,Buona
2025-08-26 18:00:02,3.8,8.7,Buona
2025-08-26 18:30:03,3.6,7.8,Buona
2025-08-26 19:00:03,3.7,9.7,Buona
2025-08-26 19:30:03,4.0,9.1,Buona
2025-08-26 20:00:02,3.9,10.4,Buona
2025-08-26 20:30:02,3.5,8.4,Buona
2025-08-26 21:00:03,3.3,7.5,Buona
2025-08-26 21:30:01,3.6,10.2,Buona
2025-08-26 22:00:02,3.6,8.6,Buona
2025-08-26 22:30:02,4.1,9.6,Buona
2025-08-26 23:00:02,4.6,10.5,Buona
2025-08-26 23:30:02,4.5,10.2,Buona
2025-08-27 00:00:02,4.4,10.2,Buona
2025-08-27 00:30:02,4.6,11.4,Buona
2025-08-27 01:00:02,4.6,10.8,Buona
2025-08-27 01:30:02,4.7,11.0,Buona
2025-08-27 02:00:02,5.0,12.5,Buona
2025-08-27 02:30:02,4.9,10.1,Buona
2025-08-27 03:00:02,4.4,7.6,Buona
2025-08-27 03:30:02,4.5,10.3,Buona
2025-08-27 04:00:02,4.5,10.7,Buona
2025-08-27 04:30:01,5.0,9.2,Buona
2025-08-27 05:00:01,5.4,11.3,Buona
2025-08-27 05:30:02,5.7,12.7,Buona
2025-08-27 06:00:02,5.6,11.6,Buona
2025-08-27 06:30:02,6.3,12.6,Buona
2025-08-27 07:00:01,6.2,12.6,Buona
2025-08-27 07:30:01,6.4,11.7,Buona
2025-08-27 08:00:01,6.4,12.0,Buona
2025-08-27 08:30:03,6.1,11.3,Buona
2025-08-27 09:00:02,6.0,11.9,Buona
2025-08-27 09:30:02,6.6,12.2,Buona
2025-08-27 10:00:01,4.8,12.5,Buona
2025-08-27 10:30:01,5.4,12.1,Buona
2025-08-27 11:00:02,5.4,10.6,Buona
2025-08-27 11:30:03,4.7,9.8,Buona
2025-08-27 12:00:02,4.8,9.7,Buona
2025-08-27 12:30:02,4.5,11.5,Buona
2025-08-27 13:00:02,4.6,10.7,Buona
2025-08-27 13:30:02,5.6,10.3,Buona
2025-08-27 14:00:02,5.4,12.9,Buona
2025-08-27 14:30:02,3.6,7.9,Buona
2025-08-27 15:00:02,3.7,8.1,Buona
2025-08-27 15:30:02,3.0,5.6,Buona
2025-08-27 16:00:02,3.1,6.5,Buona
2025-08-27 16:30:02,3.1,6.1,Buona
2025-08-27 17:00:02,3.3,6.4,Buona
2025-08-27 17:30:02,3.1,6.3,Buona
2025-08-27 18:00:02,3.4,9.2,Buona
2025-08-27 18:30:02,3.5,9.9,Buona
2025-08-27 19:00:02,3.6,8.2,Buona
2025-08-27 19:30:02,3.5,10.5,Buona
2025-08-27 20:00:02,3.6,7.7,Buona
2025-08-27 20:30:02,3.8,9.6,Buona
2025-08-27 21:00:03,5.1,11.8,Buona
2025-08-27 21:30:01,4.4,11.0,Buona
2025-08-27 22:00:01,4.5,10.6,Buona
2025-08-27 22:30:02,4.4,9.0,Buona
2025-08-27 23:00:02,4.5,9.6,Buona
2025-08-27 23:30:02,4.6,9.1,Buona
2025-08-28 00:00:01,4.6,10.7,Buona
2025-08-28 00:30:02,4.9,8.8,Buona
2025-08-28 01:00:02,5.5,11.4,Buona
2025-08-28 01:30:02,5.9,13.7,Buona
2025-08-28 02:00:02,4.9,10.8,Buona
2025-08-28 02:30:01,4.7,9.6,Buona
2025-08-28 03:00:03,5.0,9.8,Buona
2025-08-28 03:30:02,5.5,11.9,Buona
2025-08-28 04:00:02,5.5,10.6,Buona
2025-08-28 04:30:03,6.1,12.9,Buona
2025-08-28 05:00:02,6.5,13.3,Buona
2025-08-28 05:30:02,6.7,12.5,Buona
2025-08-28 06:00:02,6.8,14.4,Buona
2025-08-28 06:30:01,6.3,11.6,Buona
2025-08-28 07:00:02,6.3,13.6,Buona
2025-08-28 07:30:02,6.7,13.9,Buona
2025-08-28 08:00:02,6.6,12.4,Buona
2025-08-28 08:30:02,6.1,12.8,Buona
2025-08-28 09:00:02,6.9,12.8,Buona
2025-08-28 09:30:01,5.9,11.8,Buona
2025-08-28 10:00:02,5.6,11.5,Buona
2025-08-28 10:30:02,6.9,19.1,Buona
2025-08-28 11:00:02,5.9,14.4,Buona
2025-08-28 11:30:02,5.4,12.7,Buona
2025-08-28 12:00:02,5.9,16.0,Buona
2025-08-28 12:30:01,6.0,15.1,Buona
2025-08-28 13:00:01,5.7,12.0,Buona
2025-08-28 13:30:02,7.0,26.7,Buona
2025-08-28 14:00:02,5.3,15.2,Buona
2025-08-28 14:30:02,5.7,17.3,Buona
2025-08-28 15:00:02,6.4,17.6,Buona
2025-08-28 15:30:02,6.1,16.6,Buona
2025-08-28 16:00:01,6.3,16.2,Buona
2025-08-28 16:30:02,6.6,16.8,Buona
2025-08-28 17:00:01,6.2,15.0,Buona
2025-08-28 17:30:02,6.4,15.5,Buona
2025-08-28 18:00:03,6.1,16.3,Buona
2025-08-28 18:30:01,6.0,15.1,Buona
2025-08-28 19:00:01,6.2,11.5,Buona
2025-08-28 19:30:01,6.7,15.8,Buona
2025-08-28 20:00:03,5.8,13.1,Buona
2025-08-28 20:30:03,6.4,15.4,Buona
2025-08-28 21:00:02,6.4,13.6,Buona
2025-08-28 21:30:02,7.0,15.5,Buona
2025-08-28 22:00:02,7.9,21.0,Buona
2025-08-28 22:30:02,8.0,18.1,Buona
2025-08-28 23:00:03,8.6,19.1,Buona
2025-08-28 23:30:02,7.3,18.2,Buona
2025-08-29 00:00:02,7.8,24.3,Buona
2025-08-29 00:30:02,8.6,23.0,Buona
2025-08-29 01:00:02,9.9,25.4,Buona
2025-08-29 01:30:02,10.7,34.0,Buona
2025-08-29 02:00:02,11.7,40.2,Buona
2025-08-29 02:30:02,12.8,43.0,Buona
2025-08-29 03:00:02,13.8,51.8,Buona
2025-08-29 03:30:02,13.7,50.2,Buona
2025-08-29 04:00:02,14.6,59.4,Buona
2025-08-29 04:30:02,16.3,70.3,Moderata
2025-08-29 05:00:02,16.6,57.8,Moderata
2025-08-29 05:30:02,16.5,50.5,Moderata
2025-08-29 06:00:02,14.3,44.2,Buona
2025-08-29 06:30:01,10.9,43.0,Buona
2025-08-29 07:00:02,9.4,39.1,Buona
2025-08-29 07:30:02,6.5,23.9,Buona
2025-08-29 08:00:02,8.6,32.4,Buona
2025-08-29 08:30:02,7.9,29.6,Buona
2025-08-29 09:00:03,8.2,29.9,Buona
2025-08-29 09:30:02,6.7,24.7,Buona
2025-08-29 10:00:02,5.8,25.7,Buona
2025-08-29 10:30:02,5.3,21.9,Buona
2025-08-29 11:00:01,5.4,22.4,Buona
2025-08-29 11:30:02,4.6,17.3,Buona
2025-08-29 12:00:02,4.6,19.5,Buona
2025-08-29 12:30:02,4.7,18.7,Buona
2025-08-29 13:00:02,5.2,20.6,Buona
2025-08-29 13:30:02,5.5,21.2,Buona
2025-08-29 14:00:02,5.5,19.0,Buona
2025-08-29 14:30:02,5.7,21.3,Buona
2025-08-29 15:00:02,6.1,20.5,Buona
2025-08-29 15:30:03,5.1,17.6,Buona
2025-08-29 16:00:02,4.6,17.9,Buona
2025-08-29 16:30:02,4.7,18.0,Buona
2025-08-29 17:00:02,4.0,15.9,Buona
2025-08-29 17:30:03,4.1,16.1,Buona
2025-08-29 18:00:02,3.7,13.8,Buona
2025-08-29 18:30:02,3.9,16.3,Buona
2025-08-29 19:00:02,3.8,15.0,Buona
2025-08-29 19:30:02,3.6,13.5,Buona
2025-08-29 20:00:02,3.9,16.6,Buona
2025-08-29 20:30:01,3.3,12.6,Buona
2025-08-29 21:00:02,4.3,15.7,Buona
2025-08-29 21:30:01,4.7,16.5,Buona
2025-08-29 22:00:02,4.2,14.4,Buona
2025-08-29 22:30:01,8.5,21.5,Buona
2025-08-29 23:00:02,4.6,16.6,Buona
2025-08-29 23:30:01,4.2,16.3,Buona
2025-08-30 00:00:02,4.7,18.0,Buona
2025-08-30 00:30:02,3.8,14.2,Buona
2025-08-30 01:00:01,4.2,12.3,Buona
2025-08-30 01:30:02,3.6,14.6,Buona
2025-08-30 02:00:02,3.4,15.5,Buona
2025-08-30 02:30:02,3.8,16.0,Buona
2025-08-30 03:00:01,4.2,19.2,Buona
2025-08-30 03:30:02,3.6,14.9,Buona
2025-08-30 04:00:02,3.6,15.9,Buona
2025-08-30 04:30:02,3.4,15.0,Buona
2025-08-30 05:00:02,2.8,7.5,Buona
2025-08-30 05:30:03,2.7,6.3,Buona
2025-08-30 06:00:02,3.1,12.2,Buona
2025-08-30 06:30:02,4.7,17.4,Buona
2025-08-30 07:00:02,4.3,15.6,Buona
2025-08-30 07:30:01,4.5,14.6,Buona
2025-08-30 08:00:02,3.9,12.8,Buona
2025-08-30 08:30:02,2.6,8.6,Buona
2025-08-30 09:00:02,2.7,10.9,Buona
2025-08-30 09:30:02,3.1,13.4,Buona
2025-08-30 10:00:02,3.4,14.5,Buona
2025-08-30 10:30:02,3.5,13.4,Buona
2025-08-30 11:00:02,3.6,14.7,Buona
2025-08-30 11:30:02,3.0,16.6,Buona
2025-08-30 12:00:01,2.9,14.7,Buona
2025-08-30 12:30:02,3.1,14.2,Buona
2025-08-30 13:00:02,3.4,17.8,Buona
2025-08-30 13:30:02,3.8,18.8,Buona
2025-08-30 14:00:01,3.6,17.1,Buona
2025-08-30 14:30:01,3.1,14.1,Buona
2025-08-30 15:00:01,3.6,12.6,Buona
2025-08-30 15:30:02,2.5,11.6,Buona
2025-08-30 16:00:02,3.3,15.3,Buona
2025-08-30 16:30:01,2.7,11.4,Buona
2025-08-30 17:00:01,2.6,9.3,Buona
2025-08-30 17:30:03,2.3,9.4,Buona
2025-08-30 18:00:02,2.2,9.8,Buona
2025-08-30 18:30:02,2.3,8.2,Buona
2025-08-30 19:00:01,2.0,7.6,Buona
2025-08-30 19:30:02,2.3,7.9,Buona
2025-08-30 20:00:02,2.7,12.4,Buona
2025-08-30 20:30:02,2.5,8.7,Buona
2025-08-30 21:00:03,2.8,13.4,Buona
2025-08-30 21:30:02,2.8,13.1,Buona
2025-08-30 22:00:03,3.9,15.4,Buona
2025-08-30 22:30:02,3.3,15.9,Buona
2025-08-30 23:00:02,3.4,13.7,Buona
2025-08-30 23:30:02,3.9,16.9,Buona
2025-08-31 00:00:02,3.7,17.9,Buona
2025-08-31 00:30:02,3.2,10.4,Buona
2025-08-31 01:00:02,3.0,10.7,Buona
2025-08-31 01:30:02,2.7,11.8,Buona
2025-08-31 02:00:02,3.0,11.3,Buona
2025-08-31 02:30:02,2.4,9.6,Buona
2025-08-31 03:00:02,2.5,9.3,Buona
2025-08-31 03:30:02,2.5,8.8,Buona
2025-08-31 04:00:02,2.7,9.1,Buona
2025-08-31 04:30:02,2.5,9.3,Buona
2025-08-31 05:00:03,2.6,7.5,Buona
2025-08-31 05:30:02,2.7,11.0,Buona
2025-08-31 06:00:02,2.4,8.1,Buona
2025-08-31 06:30:02,2.5,7.6,Buona
2025-08-31 07:00:01,4.5,13.1,Buona
2025-08-31 07:30:02,2.6,8.3,Buona
2025-08-31 08:00:02,2.7,9.3,Buona
2025-08-31 08:30:01,2.6,8.5,Buona
2025-08-31 09:00:02,2.8,10.2,Buona
2025-08-31 09:30:02,2.3,8.2,Buona
2025-08-31 10:00:02,2.3,5.0,Buona
2025-08-31 10:30:03,3.1,22.2,Buona
2025-08-31 11:00:02,2.0,5.9,Buona
2025-08-31 11:30:01,2.3,7.5,Buona
2025-08-31 12:00:02,2.3,8.7,Buona
2025-08-31 12:30:02,2.4,9.8,Buona
2025-08-31 13:00:02,2.3,9.3,Buona
2025-08-31 13:30:03,2.5,9.1,Buona
2025-08-31 14:00:02,2.2,8.0,Buona
2025-08-31 14:30:02,2.0,9.1,Buona
2025-08-31 15:00:02,2.4,8.4,Buona
2025-08-31 15:30:02,2.6,8.7,Buona
2025-08-31 16:00:02,2.5,10.4,Buona
2025-08-31 16:30:02,2.4,7.3,Buona
2025-08-31 17:00:01,2.7,11.1,Buona
2025-08-31 17:30:01,2.3,8.6,Buona
2025-08-31 18:00:02,2.2,8.1,Buona
2025-08-31 18:30:02,2.3,8.9,Buona
2025-08-31 19:00:02,2.6,9.3,Buona
2025-08-31 19:30:01,2.9,10.8,Buona
2025-08-31 20:00:01,2.6,10.2,Buona
2025-08-31 20:30:02,2.9,12.6,Buona
2025-08-31 21:00:01,7.0,17.1,Buona
2025-08-31 21:30:01,3.1,12.2,Buona
2025-08-31 22:00:02,3.3,14.4,Buona
2025-08-31 22:30:03,4.4,16.6,Buona
2025-08-31 23:00:03,5.4,14.6,Buona
2025-08-31 23:30:02,4.5,15.5,Buona
2025-09-01 00:00:02,4.1,12.3,Buona
2025-09-01 00:30:02,3.5,13.1,Buona
2025-09-01 01:00:02,3.4,11.6,Buona
2025-09-01 01:30:03,3.5,10.5,Buona
2025-09-01 02:00:02,2.9,11.0,Buona
2025-09-01 02:30:02,3.2,11.7,Buona
2025-09-01 03:00:01,3.0,11.6,Buona
2025-09-01 03:30:02,3.1,10.7,Buona
2025-09-01 04:00:03,3.6,11.8,Buona
2025-09-01 04:30:02,3.4,10.6,Buona
2025-09-01 05:00:02,3.7,13.0,Buona
2025-09-01 05:30:02,3.4,11.2,Buona
2025-09-01 06:00:02,3.6,13.5,Buona
2025-09-01 06:30:01,3.5,11.3,Buona
2025-09-01 07:00:01,3.2,10.4,Buona
2025-09-01 07:30:02,3.2,8.7,Buona
2025-09-01 08:00:02,3.3,11.8,Buona
2025-09-01 08:30:02,3.3,13.0,Buona
2025-09-01 09:00:02,2.8,10.6,Buona
2025-09-01 09:30:02,2.5,10.5,Buona
2025-09-01 10:00:03,2.5,9.7,Buona
2025-09-01 10:30:03,2.3,9.8,Buona
2025-09-01 11:00:02,2.1,7.8,Buona
2025-09-01 11:30:02,3.7,9.7,Buona
